,job_id,skill
3320,351,Software Design Patterns
3321,352,Interpersonal Skills
3322,353,Customer Due Diligence (CDD)
3323,354,Large Scale Deployments
3324,355,SQLite
3325,356,Programming
3326,357,DevOps
3327,358,Critical Thinking
3328,359,REST APIs
3329,360,Software Development
3330,361,Business Requirements
3331,362,Oracle SQL Developer
3332,363,Python (Programming Language)
3333,364,Business Process
3334,365,Data Entry
3335,366,Data Models
3336,367,CodeIgniter
3337,368,IT Risk Management
3338,369,Pattern Recognition
3339,370,PHP
3340,371,Analytical Skills
3341,372,PostgreSQL
3342,373,Tcpdump
3343,374,JavaScript
3344,375,Sampling
3345,376,Reliability
3346,377,Business Process
3347,378,Test Scripts
3348,379,Troubleshooting
3349,380,Microsoft Excel
3350,381,Icinga
3351,382,Key Performance Indicators
3352,383,Communication
3353,384,Jakarta Messaging API
3354,385,MongoDB
3355,386,Microservices
3356,387,Salesforce CPQ
3357,388,Apache Oozie
3358,389,Communication
3359,390,Analytics
3360,391,Data Science
3361,392,CISA
3362,393,Webpack
3363,394,Communication
3364,395,IBM Db2
3365,396,Business Analysis
3366,397,Django
3367,398,Online Content
3368,399,Tenacious Work Ethic
3369,400,Data Modeling
3370,401,Databases
3371,402,SWOT analysis
3372,403,Communication
3374,405,Employee Benefits
3375,406,Technical Specs
3377,408,Data Warehousing
3378,409,Back-End Web Development
3379,410,RDBMS
3380,411,Macros
3381,412,Integration Testing
3382,413,Employee Benefits
3383,414,Written Communication
3384,415,Presentations
3385,416,Business Requirements
3386,417,SQL
3387,418,AngularJS
3388,419,Service-Level Agreements (SLA)
3389,420,Life Sciences
3390,421,Communication
3391,422,Communication
3392,423,Behavior Intervention Plans (BIP)
3393,424,Swift (Programming Language)
3394,425,Java
3395,426,Distributed Computing
3396,427,Communication
3397,428,Business Analysis
3398,429,SQL
3399,430,Integration Testing
3400,431,Data Mining
3401,432,React.js
3402,433,BAPI
3403,434,SQL
3404,435,Data Entry
3405,436,Product Requirements
3406,437,Analytical Skills
3407,438,Communication
3408,439,Data Analytics
3409,440,Requirements Gathering
3410,441,English
3411,442,Written Communication
3412,443,Coordinating Skills
3413,444,Computer Science
3414,445,Communication
3415,446,Communication
3416,447,SQL
3417,448,Amazon Redshift
3418,449,GitHub
3419,450,Direct Sales
3420,451,Analytical Skills
3421,452,Problem Solving
3422,453,Android
3423,454,Service-Oriented Architecture (SOA)
3425,456,Model-View-Controller (MVC)
3426,457,HTML
3427,458,Communication
3428,459,User Experience (UX)
3429,460,Variance Analysis
3430,461,Functional Design
3431,462,SQL
3432,463,Business Analytics
3433,464,User Acceptance Testing
3434,465,Analytics
3435,466,Nagios Core
3436,467,BI Publisher
3437,468,Secure Shell (SSH)
3438,469,Business Initiatives
3439,470,C (Programming Language)
3440,471,Quality Control
3441,472,Point Clouds
3443,474,Computer Science
3444,475,Programming
3445,476,ASP.NET Core
3446,477,Interpersonal Communication
3447,478,Reactive Programming
3448,479,API Development
3449,480,Virtual Desktop
3450,481,Direct Sales
3451,482,Communication
3452,483,Market Research
3453,484,Front-End Development
3454,485,Software Design
3455,486,Software Development
3456,487,Analytics
3457,488,Query Writing
3458,489,Cascading Style Sheets (CSS)
3459,490,JavaScript
3460,491,Amazon EC2
3462,493,Enterprise Resource Planning (ERP)
3463,494,Optimization
3464,495,GED
3465,496,Functional Specifications
3466,497,Google Cloud Platform (GCP)
3467,498,Patch Management
3468,499,Communication
3469,500,Soft Skills
3470,501,Documentation
3471,502,Direct Sales
3472,503,Data Analysis
3473,504,Product Service
3474,505,SQL
3475,506,User Acceptance Testing
3476,507,JavaScript
3477,508,Microservices
3478,509,Embedded Linux
3479,510,Workforce Management
3480,511,Presentations
3481,512,Firewalls
3482,513,Performance Metrics
3483,514,Communication
3484,515,Computer Science
3485,516,Elasticsearch
3486,517,Customer Requirements
3487,518,Bash
3488,519,Skilled Multi-tasker
3489,520,Communication
3490,521,Business Process
3491,522,Direct Sales
3492,523,User Interface Design
3493,524,Team Culture
3494,525,Learning
3495,526,Presentation Skills
3496,527,Databases
3497,528,Process Analysis
3498,529,Coding Standards
3499,530,Performance Monitoring
3500,531,Angular
3501,532,G&A
3503,534,Data Visualization
3504,535,Stock Management
3505,536,Data Entry
3506,537,Analytics
3507,538,AODA
3508,539,Statutory Accounting Principles (SAP)
3509,540,Python (Programming Language)
3510,541,Non-Functional Requirements
3511,542,Performance Measurement
3512,543,Microsoft Power Automate
3513,544,Communication
3514,545,JavaScript
3515,546,Systems Analysis
3517,548,Angular
3518,549,Communication
3519,550,AJAX
3520,551,Problem Solving
3521,552,Business Requirements
3522,553,Analytical Skills
3523,554,Data Visualization
3524,555,Business Requirements
3525,556,Sprints
3526,557,Data Management
3527,558,Interpersonal Skills
3528,559,SQL
3529,560,Communication
3530,561,CQ5
3531,562,Use Case Analysis
3532,563,Machine Learning
3533,564,Business Analysis
3534,565,Forecasting
3535,566,Workflow Diagrams
3536,567,Technical Requirements
3537,568,.NET Framework
3538,569,TypeScript
3539,570,Visualization
3540,571,Data Analytics
3541,572,Communication
3542,573,ServiceNow
3543,574,Unified Modeling Language (UML)
3544,575,Lightning Web Components
3545,576,Cascading Style Sheets (CSS)
3546,577,Object Oriented ABAP (OOABAP)
3547,578,Databases
3548,579,Spring Boot
3549,580,Analytical Skills
3550,581,Microsoft Power Query
3551,582,Java
3552,583,Speech Recognition
3553,584,IT Management
3554,585,Object-Oriented Programming (OOP)
3555,586,Procure-to-Pay
3556,587,Quality Control
3557,588,Business Systems
3558,589,Fixed-Income Investing
3559,590,Business Analysis
3560,591,Systems Analysis
3561,592,CDASH
3562,593,Active Listening
3563,594,Microsoft Excel
3564,595,Analytical Skills
3565,596,SAS (Software)
3566,597,Project Plans
3567,598,.NET Core
3568,599,Business Analysis
3569,600,Attention to Detail
3570,601,Object-Oriented Programming (OOP)
3572,603,Transport Layer Security (TLS)
3573,604, Offshore
3574,605,Technical Solution Design
3575,606,Visualization
3576,607,Java
3577,608,Robot Framework
3578,609,Spring Boot
3579,610,Data Lakes
3580,611,Java
3581,612,Visualization
3582,613,Communication
3583,614,JavaScript
3584,615,JavaScript
3585,616,SQL
3586,617,Presentations
3587,618,Business Reviews
3588,619, Penetration Testing
3589,620,Competitive Assessment
3590,621,Oral Communication
3591,622,Financial Literacy
3592,623,MATLAB
3593,624,Communication
3594,625,Supply Planning
3595,626,Java
3596,627,Analytics
3597,628,Redis
3598,629,Non-Functional Requirements
3599,630,Quality Assurance
3600,631,Active Directory
3601,632,Software Deployment
3602,633,Application Programming Interfaces (API)
3603,634,JSON
3604,635,Microservices
3605,636,Business Analytics
3606,637,SAP ERP
3607,638,XML
3608,639,Computer Science
3612,643,Black Box Testing
3613,644,Balance Sheet Review
3614,645,Endpoint Security
3615,646,User Documentation
3616,647,Cloud Infrastructure
3617,648,HTML
3618,649,Android Jetpack
3619,650,Entity Framework (EF) Core
3620,651,User Experience Design (UED)
3621,652,Java
3622,653,User Stories
3623,654,Problem Solving
3624,655,Load (ETL)
3625,656,Technical Requirements
3626,657,Datasets
3627,658,Customer Satisfaction
3628,659,Procure-to-Pay
3629,660,ASP.NET Web API
3630,661,Data Analysis
3631,662,Business Process
3632,663,Communication
3633,664,Oracle Analytics Cloud (OAC)
3635,666,Electronic Engineering
3636,667,Cybersecurity
3637,668,Analytical Skills
3638,669,Perl
3639,670,Control Systems
3640,671,Business Process
3641,672,REST APIs
3642,673,Node.js
3643,674,Forecasting
3644,675,Magento
3645,676,Salesforce.com
3646,677,Data Analytics
3647,678,Shell Scripting
3648,679,C#
3649,680,Electronic Data Interchange (EDI)
3650,681,Query Writing
3651,682,ServiceNow
3652,683,NoSQL
3653,684,Test Strategy
3654,685,Debugging
3655,686,Angular
3656,687,Stored Procedures
3657,688,Query Languages
3658,689,Problem Solving
3659,690,Analytical Skills
3660,691,Non-Functional Requirements
3661,692,Embedded Systems
3662,693,Dispute Resolution
3663,694,Java Frameworks
3664,695,Go (Programming Language)
3665,696,Data Profiling
3666,697,Groovy
3667,698,Databases
3668,699,Zoom
3669,700,C++
3670,701,C#
3671,702,Problem Solving
3672,703,Computer Science
3673,704,Communication
3674,705,Change Management
3675,706,Test Suites
3677,708,SQL
3678,709,CDISC Standards
3679,710,Load (ETL)
3680,711,Product Management
3681,712,Databases
3682,713,Attention to Detail
3683,714,Jenkins
3685,716,Workload Automation
3686,717,Automated Processes
3687,718,Back-End Web Development
3688,719,Ad Hoc Reporting
3689,720,Computer Science
3690,721,Maximo
3691,722,Embedded Systems
3692,723,Dagger (Software)
3693,724,C#
3694,725,iOS
3695,726,Passionate about Work
3696,727,Business Requirements
3697,728,Simple Mail Transfer Protocol (SMTP)
3698,729,Technical Requirements
3699,730,Change Management
3700,731,Amazon Web Services (AWS)
3701,732,User Requirements
3702,733,Analytical Skills
3703,734,Data Science
3704,735,Core Java
3705,736,Automation
3706,737,Story
3707,738,Web Analytics
3708,739,Analytical Skills
3709,740,Bitbucket
3710,741, Continuous Delivery (CD)
3712,743,NoSQL
3713,744,Finance
3714,745,Google Workspace
3715,746,Communication
3716,747,Java web applications
3717,748,RCA
3718,749,TypeScript
3719,750,XML
3720,751,Computer Vision
3721,752,Transform
3722,753,Object-Oriented Programming (OOP)
3723,754,Microservices
3724,755,International Accounting
3725,756,DevOps
3726,757,Hibernate
3727,758,Data Analytics
3728,759,Problem Solving
3729,760,Data Analysis
3730,761,X++
3732,763,Microsoft Power Platform
3733,764,Software Development
3734,765,Yocto Project
3735,766,Mainframe
3736,767, Compliance (GRC)
3737,768,System Requirements
3738,769,ICH
3739,770,Digital Authentication
3740,771,Business Process
3741,772,Distributed Architecture
3742,773,Data Visualization
3743,774,Use Case Analysis
3744,775,Schematic
3745,776,Kendo
3747,778,Extract
3748,779,Product Lifecycle Management
3749,780,Application Servers
3750,781,Management Information Systems (MIS)
3751,782,Visualforce
3752,783,Bug Tracking
3754,785,Data Analysis
3755,786,R (Programming Language)
3756,787,Graphical User Interface (GUI)
3757,788,Shell Scripting
3758,789,Reference Architecture
3760,791,Key Metrics
3761,792,Algorithms
3762,793,Site Reliability Engineering
3763,794,Domain Name System (DNS)
3764,795,Critical Thinking
3765,796,WebSphere Portal
3766,797,XSL
3767,798,Microsoft Dynamics
3768,799,Taiwanese
3769,800,Cascading Style Sheets (CSS)
3770,801,IM
3771,802,JSON
3773,804,C#
3774,805,Summaries
3775,806,Computer Science
3776,807,Timelines
3777,808,NoSQL
3778,809,Modeling and Simulation
3779,810,Java
3780,811,Google Cloud Platform (GCP)
3781,812,Computer Simulations
3782,813,Data Management
3783,814,User Training
3784,815,Presentations
3785,816,Unix
3787,818,Complex Analysis
3788,819,Unit Testing
3789,820,Model-view-viewmodel (MVVM)
3790,821,Functional Design
3791,822,Business Analysis
3792,823,Hydrology
3793,824,User Training
3794,825,Machine Learning
3795,826,Solution Architecture
3796,827,Bitbucket
3797,828,QA Automation
3798,829,Business Requirements
3799,830,Organization Skills
3800,831,SQL
3801,832,Java
3802,833,Software Development
3803,834,Python (Programming Language)
3805,836,Systems Analysis
3806,837,Key Performance Indicators
3807,838,Stakeholder Management
3808,839,Problem Solving
3809,840,Communication
3810,841,Snowflake
3811,842,Peer Reviews
3812,843,REST APIs
3813,844,Coaching
3814,845,Non-Functional Requirements
3815,846,Microcontrollers
3816,847,Node.js
3817,848,Software Quality
3818,849,Software Development
3819,850,IS-IS
3820,851,Technical Requirements
3822,853,Business Requirements
3823,854,PHP
3824,855,Communication
3825,856,Project Plans
3826,857,Data Collection
3827,858,Amdocs CRM
3828,859,FME
3829,860,Business Analysis
3830,861,RAML
3831,862,Programming
3832,863,Multithreading
3834,865,Proposal Development
3835,866,Teamwork
3836,867,Java
3837,868,Software Development
3838,869,IS-IS
3839,870,System Requirements
3840,871,Process Maturity
3841,872,Web Applications
3842,873,Proposal Development
3843,874,Communication
3845,876,Dynamics
3846,877,Mechanical
3847,878,Performance Engineering
3848,879,Retail Distribution
3849,880,OWASP
3850,881,Debugging
3851,882,Analytical Skills
3852,883,Analytical Skills
3853,884,Quality Assurance
3854,885,Data Modeling
3855,886,Threat Modeling
3856,887,IT Documentation
3857,888,BODS
3858,889,Object-Oriented Programming (OOP)
3859,890,Data Mining
3860,891,Programming
3861,892,Gameplay
3863,894,Object-Oriented Programming (OOP)
3864,895,Problem Solving
3865,896,BRD
3866,897,Problem Solving
3867,898,Problem Solving
3868,899,Business Reporting
3869,900,Sonarqube
3870,901,Software Design
3871,902,Application Architecture
3872,903,Oral Communication
3873,904,SQL
3874,905,User Requirements
3875,906,Analytics
3876,907,Process Mapping
3877,908,Android SDK
3878,909,TypeScript
3879,910,Policy and Charging Rules Function (PCRF)
3880,911,Unix
3881,912,Communication
3882,913,Communication
3883,914,Microcontrollers
3884,915,Azure DevOps Services
3885,916,Functional Programming
3886,917,HTML5
3887,918,Software Design
3888,919,Analytical Skills
3889,920,User Requirements
3890,921,Privacy Protection
3891,922,Essbase
3892,923,Salesforce Lightning
3893,924,Face-to-Face Sales
3895,926,Software Development
3896,927,Requirements Engineering
3897,928,Informatica
3898,929,Oracle Database
3899,930,Critical Thinking
3900,931,Computer Science
3901,932,Problem Solving
3902,933,Data Visualization
3903,934,Databases
3904,935,SQL
3905,936,S88
3906,937,Bootstrap
3907,938,Problem Solving
3908,939,Business Requirements
3909,940,AWS Glue
3911,942,Vue.js
3912,943,GraphQL
3913,944,JavaScript
3914,945,Data Science
3915,946,Operations
3916,947,Custom Web Parts
3917,948,Model-View-Controller (MVC)
3918,949,Communication
3919,950,Design Documents
3920,951,System Requirements
3921,952,Oral Communication
3922,953,Object-Oriented Programming (OOP)
3923,954,Functional Testing
3924,955,Wide Area Network (WAN)
3925,956,SAP HANA
3926,957,Transform
3927,958,Communication Training
3928,959,LESS (Stylesheet Language)
3929,960,Yardi
3930,961,PostgreSQL
3931,962,Performance Analysis
3932,963,Bootstrap
3933,964,Macros
3934,965,Microservices
3935,966,GraphQL
3937,968,Custom Web Parts
3938,969,Finance
3939,970,Critical Thinking
3940,971,Microsoft Dynamics 365
3941,972,Test Cases
3942,973,SQL
3943,974,Creative Problem Solving
3944,975,Written Communication
3945,976,Yardi
3946,977,Extract
3947,978,Microservices
3948,979,System Requirements
3949,980,User Acceptance Testing
3950,981,Change Control
3951,982,Change Control
3952,983,Macros
3953,984,Communication
3954,985,Business Reviews
3955,986,Analytical Skills
3956,987,Requirements Traceability
3957,988,Technical Requirements
3958,989,Dynamics
3959,990,Apache Kafka
3960,1,Data Collection
3961,2,Communication
3962,3,C#
3963,4,Apache Spark
3964,5,Privacy Compliance
3966,7,Analytical Skills
3967,8,Analytics
3968,9,Clinical Trials
3969,10,PostgreSQL
3970,11, Performance Tuning
3971,12,Amazon Redshift
3972,13,Server Management
3973,14,Computer Science
3974,15,Quantitative Finance
3975,16,Customer Service
3976,17,Enterprise Risk Management
3977,18,Data Analysis
3978,19,Analytics
3979,20,Project Engineering
3980,21,Adobe Animate
3981,22,Open Database Connectivity (ODBC)
3982,23,Statistical Analysis
3983,24,User Adoption
3984,25,Small and Medium-Sized Enterprises (SME)
3985,26,Data Analytics
3986,27,Google BigQuery
3987,28,Product Analysis
3988,29,Communication
